#   N_BLOCK:        ACCEPTANCE:
           1        5.092130e-01
           2        5.093055e-01
           3        5.093331e-01
           4        5.093515e-01
           5        5.093238e-01
           6        5.093605e-01
           7        5.093788e-01
           8        5.095073e-01
           9        5.094703e-01
          10        5.095710e-01
          11        5.095615e-01
          12        5.095795e-01
          13        5.096614e-01
          14        5.096976e-01
          15        5.096515e-01
          16        5.096147e-01
          17        5.096325e-01
          18        5.095776e-01
          19        5.094955e-01
          20        5.095134e-01
          21        5.095585e-01
          22        5.095945e-01
          23        5.096213e-01
          24        5.096481e-01
          25        5.096387e-01
          26        5.096022e-01
          27        5.096019e-01
          28        5.095565e-01
          29        5.095652e-01
          30        5.095739e-01
          31        5.096095e-01
          32        5.095823e-01
          33        5.094923e-01
          34        5.094831e-01
          35        5.094829e-01
          36        5.094916e-01
          37        5.095628e-01
          38        5.095001e-01
          39        5.095088e-01
          40        5.094729e-01
          41        5.094727e-01
          42        5.094014e-01
          43        5.093658e-01
          44        5.094632e-01
          45        5.094542e-01
          46        5.095160e-01
          47        5.095069e-01
          48        5.095685e-01
          49        5.096212e-01
          50        5.095767e-01
          51        5.095676e-01
          52        5.096553e-01
          53        5.096550e-01
          54        5.096282e-01
          55        5.096367e-01
          56        5.096714e-01
          57        5.097148e-01
          58        5.097231e-01
          59        5.097664e-01
          60        5.097746e-01
          61        5.097480e-01
          62        5.097649e-01
          63        5.097645e-01
          64        5.098162e-01
          65        5.098244e-01
          66        5.097804e-01
          67        5.097799e-01
          68        5.096841e-01
          69        5.096750e-01
          70        5.096660e-01
          71        5.095964e-01
          72        5.096048e-01
          73        5.095527e-01
          74        5.096127e-01
          75        5.096382e-01
          76        5.096121e-01
          77        5.096203e-01
          78        5.096887e-01
          79        5.097312e-01
          80        5.096965e-01
          81        5.096704e-01
          82        5.096957e-01
          83        5.096953e-01
          84        5.096607e-01
          85        5.096604e-01
          86        5.096344e-01
          87        5.096426e-01
          88        5.096167e-01
          89        5.096759e-01
          90        5.096330e-01
          91        5.096327e-01
          92        5.096493e-01
          93        5.096066e-01
          94        5.095555e-01
          95        5.096060e-01
          96        5.095127e-01
          97        5.094703e-01
          98        5.094532e-01
          99        5.094615e-01
         100        5.093939e-01
         101        5.094022e-01
         102        5.094357e-01
         103        5.094188e-01
         104        5.094689e-01
         105        5.095442e-01
         106        5.094686e-01
         107        5.094349e-01
         108        5.094598e-01
         109        5.094680e-01
         110        5.095262e-01
         111        5.095176e-01
         112        5.095174e-01
         113        5.095588e-01
         114        5.095502e-01
         115        5.095001e-01
         116        5.095331e-01
         117        5.094914e-01
         118        5.094994e-01
         119        5.095075e-01
         120        5.096313e-01
         121        5.096392e-01
         122        5.096471e-01
         123        5.096633e-01
         124        5.097618e-01
         125        5.097942e-01
         126        5.098102e-01
         127        5.098097e-01
         128        5.098339e-01
         129        5.098087e-01
         130        5.097837e-01
         131        5.097587e-01
         132        5.097909e-01
         133        5.097169e-01
         134        5.096594e-01
         135        5.096264e-01
         136        5.095771e-01
         137        5.096257e-01
         138        5.096010e-01
         139        5.095357e-01
         140        5.095110e-01
         141        5.094378e-01
         142        5.094214e-01
         143        5.093727e-01
         144        5.093483e-01
         145        5.093644e-01
         146        5.093401e-01
         147        5.094046e-01
         148        5.094206e-01
         149        5.094285e-01
         150        5.094283e-01
         151        5.093960e-01
         152        5.093557e-01
         153        5.094038e-01
         154        5.093555e-01
         155        5.093474e-01
         156        5.093794e-01
         157        5.093873e-01
         158        5.094192e-01
         159        5.094190e-01
         160        5.094508e-01
         161        5.094108e-01
         162        5.093469e-01
         163        5.093150e-01
         164        5.092831e-01
         165        5.093308e-01
         166        5.093466e-01
         167        5.093545e-01
         168        5.093306e-01
         169        5.092751e-01
         170        5.093147e-01
         171        5.093541e-01
         172        5.093225e-01
         173        5.093461e-01
         174        5.093302e-01
         175        5.093223e-01
         176        5.093380e-01
         177        5.092671e-01
         178        5.092986e-01
         179        5.093142e-01
         180        5.092828e-01
         181        5.092514e-01
         182        5.092514e-01
         183        5.092201e-01
         184        5.092436e-01
         185        5.092983e-01
         186        5.092593e-01
         187        5.092515e-01
         188        5.092671e-01
         189        5.092904e-01
         190        5.093293e-01
         191        5.093448e-01
         192        5.093369e-01
         193        5.093369e-01
         194        5.094066e-01
         195        5.094142e-01
         196        5.094218e-01
         197        5.094294e-01
         198        5.094061e-01
         199        5.093597e-01
         200        5.093904e-01
         201        5.093980e-01
         202        5.093748e-01
         203        5.094209e-01
         204        5.093746e-01
         205        5.093976e-01
         206        5.094666e-01
         207        5.094587e-01
         208        5.094202e-01
         209        5.094431e-01
         210        5.094353e-01
         211        5.094733e-01
         212        5.094426e-01
         213        5.094577e-01
         214        5.094347e-01
         215        5.094041e-01
         216        5.093811e-01
         217        5.093962e-01
         218        5.094113e-01
         219        5.094492e-01
         220        5.094035e-01
         221        5.094564e-01
         222        5.095093e-01
         223        5.095015e-01
         224        5.094484e-01
         225        5.094633e-01
         226        5.095009e-01
         227        5.094856e-01
         228        5.095458e-01
         229        5.096435e-01
         230        5.096808e-01
         231        5.096880e-01
         232        5.097027e-01
         233        5.097399e-01
         234        5.097695e-01
         235        5.097766e-01
         236        5.097986e-01
         237        5.097757e-01
         238        5.097753e-01
         239        5.097375e-01
         240        5.097297e-01
         241        5.096622e-01
         242        5.097737e-01
         243        5.097509e-01
         244        5.097654e-01
         245        5.097947e-01
         246        5.097200e-01
         247        5.096899e-01
         248        5.096747e-01
         249        5.096670e-01
         250        5.096222e-01
         251        5.095701e-01
         252        5.095551e-01
         253        5.095253e-01
         254        5.094882e-01
         255        5.095027e-01
         256        5.094878e-01
         257        5.094876e-01
         258        5.094727e-01
         259        5.094799e-01
         260        5.095018e-01
         261        5.095236e-01
         262        5.095014e-01
         263        5.095085e-01
         264        5.095449e-01
         265        5.095447e-01
         266        5.095884e-01
         267        5.096247e-01
         268        5.096317e-01
         269        5.096168e-01
         270        5.096603e-01
         271        5.096891e-01
         272        5.097179e-01
         273        5.098121e-01
         274        5.098116e-01
         275        5.097894e-01
         276        5.098180e-01
         277        5.099118e-01
         278        5.099041e-01
         279        5.098963e-01
         280        5.099248e-01
         281        5.098809e-01
         282        5.098226e-01
         283        5.098510e-01
         284        5.098650e-01
         285        5.099078e-01
         286        5.098425e-01
         287        5.098420e-01
         288        5.098775e-01
         289        5.098986e-01
         290        5.099268e-01
         291        5.099119e-01
         292        5.099114e-01
         293        5.099539e-01
         294        5.100034e-01
         295        5.099242e-01
         296        5.099523e-01
         297        5.099446e-01
         298        5.099369e-01
         299        5.099507e-01
         300        5.099715e-01
         301        5.099638e-01
         302        5.099491e-01
         303        5.099770e-01
         304        5.100048e-01
         305        5.099688e-01
         306        5.099044e-01
         307        5.099039e-01
         308        5.099034e-01
         309        5.099878e-01
         310        5.100085e-01
         311        5.099726e-01
         312        5.100003e-01
         313        5.100209e-01
         314        5.099710e-01
         315        5.099634e-01
         316        5.100051e-01
         317        5.100326e-01
         318        5.099969e-01
         319        5.099613e-01
         320        5.099467e-01
         321        5.099041e-01
         322        5.099456e-01
         323        5.099241e-01
         324        5.098817e-01
         325        5.098952e-01
         326        5.098668e-01
         327        5.097896e-01
         328        5.098101e-01
         329        5.097330e-01
         330        5.096561e-01
         331        5.096627e-01
         332        5.096346e-01
         333        5.095857e-01
         334        5.095438e-01
         335        5.096130e-01
         336        5.096058e-01
         337        5.096055e-01
         338        5.095984e-01
         339        5.095981e-01
         340        5.095702e-01
         341        5.095562e-01
         342        5.095283e-01
         343        5.095419e-01
         344        5.095348e-01
         345        5.094933e-01
         346        5.095138e-01
         347        5.095342e-01
         348        5.095821e-01
         349        5.095475e-01
         350        5.095336e-01
         351        5.095266e-01
         352        5.095127e-01
         353        5.094851e-01
         354        5.094644e-01
         355        5.094848e-01
         356        5.095051e-01
         357        5.095663e-01
         358        5.096002e-01
         359        5.095727e-01
         360        5.095929e-01
         361        5.095926e-01
         362        5.095720e-01
         363        5.095989e-01
         364        5.095987e-01
         365        5.095238e-01
         366        5.095372e-01
         367        5.095302e-01
         368        5.094962e-01
         369        5.095095e-01
         370        5.095364e-01
         371        5.095024e-01
         372        5.095427e-01
         373        5.095290e-01
         374        5.094749e-01
         375        5.095219e-01
         376        5.094813e-01
         377        5.094946e-01
         378        5.094877e-01
         379        5.094876e-01
         380        5.094941e-01
         381        5.095409e-01
         382        5.095474e-01
         383        5.095405e-01
         384        5.095469e-01
         385        5.095735e-01
         386        5.095666e-01
         387        5.095930e-01
         388        5.095394e-01
         389        5.095259e-01
         390        5.095457e-01
         391        5.095122e-01
         392        5.095320e-01
         393        5.094853e-01
         394        5.095117e-01
         395        5.094318e-01
         396        5.094649e-01
         397        5.095111e-01
         398        5.094977e-01
         399        5.095041e-01
         400        5.095437e-01
         401        5.095633e-01
         402        5.095829e-01
         403        5.095694e-01
         404        5.095890e-01
         405        5.095360e-01
         406        5.095029e-01
         407        5.095159e-01
         408        5.095289e-01
         409        5.095090e-01
         410        5.095022e-01
         411        5.095874e-01
         412        5.096068e-01
         413        5.096066e-01
         414        5.096063e-01
         415        5.096388e-01
         416        5.096320e-01
         417        5.096056e-01
         418        5.096119e-01
         419        5.096181e-01
         420        5.096375e-01
         421        5.096372e-01
         422        5.096499e-01
         423        5.096562e-01
         424        5.096689e-01
         425        5.096881e-01
         426        5.096618e-01
         427        5.096421e-01
         428        5.095705e-01
         429        5.095573e-01
         430        5.095960e-01
         431        5.095504e-01
         432        5.095826e-01
         433        5.095629e-01
         434        5.095692e-01
         435        5.095174e-01
         436        5.094914e-01
         437        5.095363e-01
         438        5.095168e-01
         439        5.094780e-01
         440        5.094522e-01
         441        5.093942e-01
         442        5.094198e-01
         443        5.094133e-01
         444        5.094132e-01
         445        5.093938e-01
         446        5.094706e-01
         447        5.095344e-01
         448        5.096110e-01
         449        5.096043e-01
         450        5.096105e-01
         451        5.096102e-01
         452        5.095845e-01
         453        5.095269e-01
         454        5.094949e-01
         455        5.094820e-01
         456        5.094500e-01
         457        5.094753e-01
         458        5.095514e-01
         459        5.095195e-01
         460        5.095510e-01
         461        5.095761e-01
         462        5.095759e-01
         463        5.095187e-01
         464        5.095628e-01
         465        5.096006e-01
         466        5.096698e-01
         467        5.096695e-01
         468        5.096882e-01
         469        5.097383e-01
         470        5.097254e-01
         471        5.097691e-01
         472        5.097562e-01
         473        5.097496e-01
         474        5.096927e-01
         475        5.096547e-01
         476        5.096294e-01
         477        5.096229e-01
         478        5.096414e-01
         479        5.096599e-01
         480        5.096534e-01
         481        5.096531e-01
         482        5.096466e-01
         483        5.096464e-01
         484        5.096399e-01
         485        5.097020e-01
         486        5.096892e-01
         487        5.097138e-01
         488        5.096948e-01
         489        5.096946e-01
         490        5.097502e-01
         491        5.097995e-01
         492        5.097744e-01
         493        5.097802e-01
         494        5.097675e-01
         495        5.097981e-01
         496        5.097915e-01
         497        5.098036e-01
         498        5.097599e-01
         499        5.097534e-01
         500        5.097593e-01
         501        5.097281e-01
         502        5.097524e-01
         503        5.096905e-01
         504        5.097210e-01
         505        5.097084e-01
         506        5.096773e-01
         507        5.096832e-01
         508        5.096768e-01
         509        5.096274e-01
         510        5.095965e-01
         511        5.095534e-01
         512        5.095899e-01
         513        5.095591e-01
         514        5.095406e-01
         515        5.095160e-01
         516        5.095219e-01
